timestamp	mode	note	task1	task2	task3	score	status	hypothesis	change_summary
2026-03-16T13:20:08	full	lwf0175T15_normnmehybrid_s3old04_ptblend04s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.29	59.71	completed	if the current best still prefers lighter new-only stage3 prototype blending, reducing alpha to 0.4 may improve full-run task3 again without hurting task2	promote new_only stage3 prototype blend alpha 0.4 on top of the current best full line
2026-03-16T13:21:11	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.58	60.18	completed		
2026-03-16T13:23:24	screen	lwf0175T15_normnmehybrid_s3old04_ptblend01s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.5	60.14	completed		
2026-03-16T13:25:24	screen	lwf0175T15_normnmehybrid_s3old04_ptblend015s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.58	60.18	completed		
2026-03-16T13:25:39	full	lwf0175T15_normnmehybrid_s3old04_ptblend03s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.34	59.73	completed		
2026-03-16T13:26:41	full	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.36	59.74	completed		
2026-03-16T13:30:57	screen	lwf0175T15_normnmehybrid_wa_s3_ptblend04s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.42	60.1	completed		
2026-03-16T13:36:00	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_mixup02l05_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.11	59.95	completed		
2026-03-16T13:51:10	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_derlite05_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short_rerun	84.72	59.26	48.92	59.18	completed		
2026-03-16T13:58:39	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_derlite05s3_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.0	59.89	completed		
2026-03-16T14:00:11	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_derlite02s3_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.27	60.03	completed		
2026-03-16T14:21:17	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_derlite01s3_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.07	59.93	completed		
2026-03-16T14:25:40	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_replaygea_s3_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.54	60.16	completed		
2026-03-16T14:33:21	screen	lwf0175T15_normnmehybrid_s3old04_ptblend015s3new_replaygea_s3_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.54	60.16	completed		
2026-03-16T14:35:32	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_replaygea_s2_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	59.57	39.89	54.76	completed		
2026-03-16T14:38:21	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_globalkmeans_s3_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.5	60.14	completed		
2026-03-16T14:40:52	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_pcakmeans_s3_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.5	60.14	completed		
2026-03-16T14:47:36	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_affine2_hardreplay05s3_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.58	60.18	completed		
2026-03-16T14:47:36	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_affine2_hardreplay10s3_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.58	60.18	completed		
2026-03-16T14:51:41	screen	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_affine2_rarlite05s3_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	47.42	59.1	completed		
2026-03-16T14:55:37	full	lwf0175T15_normnmehybrid_s3old04_ptblend02s3new_affine2_hardreplay10s3_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.36	59.74	completed		
